Date,Close,Dow_Change
8/22/1900,58.65,0.00171
8/23/1900,58.42,-0.00394
8/24/1900,58.3,-0.00206
8/25/1900,58.17,-0.00223
8/27/1900,58.22,0.00086
8/28/1900,57.79,-0.00744
8/29/1900,58.43,0.01095
8/30/1900,58.39,-0.00069
8/31/1900,57.81,-0.01003
9/4/1900,58.55,0.01264
9/5/1900,58.58,0.00051
9/6/1900,58.5,-0.00137
9/7/1900,58.32,-0.00309
9/8/1900,57.88,-0.00760
9/10/1900,58.07,0.00327
9/11/1900,58.1,0.00052
9/12/1900,58.25,0.00258
9/13/1900,58.2,-0.00086
9/14/1900,57.47,-0.01270
9/15/1900,56.56,-0.01609
9/17/1900,56.67,0.00194
9/18/1900,56.63,-0.00071
9/19/1900,55.63,-0.01798
9/20/1900,54.37,-0.02317
9/21/1900,54.37,0.00000
9/22/1900,53.43,-0.01759
9/24/1900,52.96,-0.00887
9/25/1900,53.13,0.00320
9/26/1900,53.25,0.00225
9/27/1900,54.53,0.02347
9/28/1900,54.14,-0.00720
9/29/1900,54.27,0.00240
10/1/1900,54.96,0.01255
10/2/1900,54.52,-0.00807
10/3/1900,54.74,0.00402
10/4/1900,55.29,0.00995
10/5/1900,55.7,0.00736
10/6/1900,55.51,-0.00342
10/8/1900,55.38,-0.00235
10/9/1900,55.51,0.00234
10/10/1900,54.9,-0.01111
10/11/1900,55.34,0.00795
10/12/1900,56.09,0.01337
10/13/1900,56.58,0.00866
10/15/1900,57.9,0.02280
10/16/1900,57.82,-0.00138
10/17/1900,57.89,0.00121
10/18/1900,58.46,0.00975
10/19/1900,58.73,0.00460
10/20/1900,59.54,0.01360
10/22/1900,60.63,0.01798
10/23/1900,60.79,0.00263
10/24/1900,60.79,0.00000
10/25/1900,60.64,-0.00247
10/26/1900,60.5,-0.00231
10/27/1900,60.08,-0.00699
10/29/1900,59.31,-0.01298
10/30/1900,59.53,0.00370
10/31/1900,59.04,-0.00830
11/1/1900,59.18,0.00237
11/2/1900,59.39,0.00354
11/3/1900,59.8,0.00686
11/5/1900,60.87,0.01758
11/7/1900,62.9,0.03227
11/8/1900,63.76,0.01349
11/9/1900,65.15,0.02134
11/10/1900,66.48,0.02001
11/12/1900,67.33,0.01262
11/13/1900,65.73,-0.02434
11/14/1900,66.23,0.00755
11/15/1900,66.81,0.00868
11/16/1900,68.19,0.02024
11/17/1900,68.7,0.00742
11/19/1900,68.88,0.00261
11/20/1900,69.07,0.00275
11/21/1900,68.97,-0.00145
11/22/1900,68.41,-0.00819
11/23/1900,66.92,-0.02227
11/24/1900,66.75,-0.00255
11/26/1900,67.23,0.00714
11/27/1900,67.01,-0.00328
11/28/1900,66.59,-0.00631
11/30/1900,66.59,0.00000
12/1/1900,66.35,-0.00362
12/3/1900,66.43,0.00120
12/4/1900,65.42,-0.01544
12/5/1900,66.05,0.00954
12/6/1900,65.07,-0.01506
12/7/1900,64.17,-0.01403
12/8/1900,63.98,-0.00297
12/10/1900,64.65,0.01036
12/11/1900,65.54,0.01358
12/12/1900,65.45,-0.00138
12/13/1900,64.89,-0.00863
12/14/1900,65.54,0.00992
12/15/1900,65.94,0.00607
12/17/1900,65.7,-0.00365
12/18/1900,66.52,0.01233
12/19/1900,67.19,0.00997
12/20/1900,67.38,0.00282
12/21/1900,68.63,0.01821
12/22/1900,70.03,0.01999
12/26/1900,70.85,0.01157
12/27/1900,71.04,0.00267
12/28/1900,69.79,-0.01791
12/29/1900,70.2,0.00584
12/31/1900,70.71,0.00721
1/2/1901,70.44,-0.00383
1/3/1901,67.97,-0.03634
1/4/1901,69.33,0.01962
1/5/1901,67.68,-0.02438
1/7/1901,67.12,-0.00834
1/8/1901,67.65,0.00783
1/9/1901,67.53,-0.00178
1/10/1901,67.89,0.00530
1/11/1901,67.85,-0.00059
1/12/1901,67.36,-0.00727
1/14/1901,67.26,-0.00149
1/15/1901,66.5,-0.01143
1/16/1901,65.71,-0.01202
1/17/1901,65.3,-0.00628
1/18/1901,65.21,-0.00138
1/19/1901,64.77,-0.00679
1/21/1901,64.92,0.00231
1/22/1901,65.53,0.00931
1/23/1901,66.37,0.01266
1/24/1901,65.65,-0.01097
1/25/1901,66.16,0.00771
1/26/1901,66.68,0.00780
1/28/1901,66.29,-0.00588
1/29/1901,66.56,0.00406
1/30/1901,66.72,0.00240
1/31/1901,66.81,0.00135
2/1/1901,67.71,0.01329
2/4/1901,68.46,0.01096
2/5/1901,69.27,0.01169
2/6/1901,69.89,0.00887
2/7/1901,69.33,-0.00808
2/8/1901,69.8,0.00673
2/9/1901,70.16,0.00513
2/11/1901,70.48,0.00454
2/13/1901,69.45,-0.01483
2/14/1901,70.62,0.01657
2/15/1901,70.78,0.00226
2/16/1901,70.18,-0.00855
2/18/1901,68.92,-0.01828
2/19/1901,68.37,-0.00804
2/20/1901,67.96,-0.00603
2/21/1901,68.55,0.00861
2/25/1901,68.27,-0.00410
2/26/1901,67.36,-0.01351
2/27/1901,68.11,0.01101
2/28/1901,67,-0.01657
3/1/1901,67.76,0.01122
3/2/1901,67.67,-0.00133
3/4/1901,67.58,-0.00133
3/5/1901,67.35,-0.00341
3/6/1901,67.39,0.00059
3/7/1901,67.72,0.00487
3/8/1901,67.55,-0.00252
3/9/1901,67.3,-0.00371
3/11/1901,67.48,0.00267
3/12/1901,67.28,-0.00297
3/13/1901,67.18,-0.00149
3/14/1901,67.54,0.00533
3/15/1901,67.33,-0.00312
3/16/1901,67.47,0.00207
3/18/1901,68.42,0.01388
3/19/1901,68.73,0.00451
3/20/1901,68.82,0.00131
3/21/1901,68.93,0.00160
3/22/1901,68.92,-0.00015
3/23/1901,68.82,-0.00145
3/25/1901,68.59,-0.00335
3/26/1901,68.52,-0.00102
3/27/1901,69.27,0.01083
3/28/1901,69.39,0.00173
3/29/1901,69.43,0.00058
3/30/1901,69.92,0.00701
4/1/1901,70.91,0.01396
4/2/1901,71.02,0.00155
4/3/1901,71.35,0.00463
4/4/1901,72.01,0.00917
4/8/1901,71.47,-0.00756
4/9/1901,72.51,0.01434
4/10/1901,73.11,0.00821
4/11/1901,72.62,-0.00675
4/12/1901,72.88,0.00357
4/13/1901,73.65,0.01045
4/15/1901,75.35,0.02256
4/16/1901,75.42,0.00093
4/17/1901,74.88,-0.00721
4/18/1901,75.1,0.00293
4/19/1901,75.89,0.01041
4/20/1901,75.66,-0.00304
4/22/1901,74.56,-0.01475
4/23/1901,73.8,-0.01030
4/24/1901,73.21,-0.00806
4/25/1901,73.63,0.00570
4/26/1901,74.35,0.00968
4/29/1901,75.23,0.01170
4/30/1901,75.8,0.00752
5/1/1901,75.93,0.00171
5/2/1901,75.19,-0.00984
5/3/1901,74.37,-0.01103
5/4/1901,74.9,0.00708
5/6/1901,75.55,0.00860
5/7/1901,75.02,-0.00706
5/8/1901,71.72,-0.04601
5/9/1901,67.38,-0.06441
5/10/1901,71.67,0.05986
5/13/1901,71.92,0.00348
5/14/1901,69.59,-0.03348
5/15/1901,70.06,0.00671
5/16/1901,70.84,0.01101
5/17/1901,73.09,0.03078
5/18/1901,73.86,0.01043
5/20/1901,72.76,-0.01512
5/21/1901,73.44,0.00926
5/22/1901,73.51,0.00095
5/23/1901,72.83,-0.00934
5/24/1901,73.73,0.01221
5/25/1901,73.62,-0.00149
5/27/1901,73.67,0.00068
5/28/1901,74.01,0.00459
5/29/1901,74.51,0.00671
5/31/1901,75.77,0.01663
6/1/1901,76.59,0.01071
6/3/1901,77.73,0.01467
6/4/1901,77.07,-0.00856
6/5/1901,76.37,-0.00917
6/6/1901,76.45,0.00105
6/7/1901,76.31,-0.00183
6/8/1901,76.07,-0.00315
6/10/1901,76.27,0.00262
6/11/1901,76.11,-0.00210
6/12/1901,76.55,0.00575
6/13/1901,77.31,0.00983
6/14/1901,77.07,-0.00311
6/15/1901,77.43,0.00465
6/17/1901,78.26,0.01061
6/18/1901,77.82,-0.00565
6/19/1901,77.56,-0.00335
6/20/1901,77.22,-0.00440
6/21/1901,77.94,0.00924
6/22/1901,77.71,-0.00296
6/24/1901,77.71,0.00000
6/25/1901,76.93,-0.01014
6/26/1901,76.87,-0.00078
6/27/1901,76.82,-0.00065
6/28/1901,76.47,-0.00458
6/29/1901,77.94,0.01886
7/1/1901,77.08,-0.01116
7/2/1901,77.07,-0.00013
7/3/1901,76.6,-0.00614
7/8/1901,74.04,-0.03458
7/9/1901,74.66,0.00830
7/10/1901,72.78,-0.02583
7/11/1901,72.22,-0.00775
7/12/1901,70.77,-0.02049
7/13/1901,71.05,0.00394
7/15/1901,69.46,-0.02289
7/16/1901,69.67,0.00301
7/17/1901,71.55,0.02628
7/18/1901,71.91,0.00501
7/19/1901,71.97,0.00083
7/20/1901,71.32,-0.00911
7/22/1901,70.43,-0.01264
7/23/1901,71.39,0.01345
7/24/1901,70.91,-0.00677
7/25/1901,71.69,0.01088
7/26/1901,72.13,0.00610
7/27/1901,72.7,0.00784
7/29/1901,72.94,0.00329
7/30/1901,72.65,-0.00399
7/31/1901,71.63,-0.01424
8/1/1901,71.71,0.00112
8/2/1901,71.28,-0.00603
8/3/1901,71.22,-0.00084
8/5/1901,69.21,-0.02904
8/6/1901,69.05,-0.00232
8/7/1901,69.53,0.00690
8/8/1901,70.42,0.01264
8/9/1901,69.66,-0.01091
8/10/1901,69.36,-0.00433
8/12/1901,69.91,0.00787
8/13/1901,70.33,0.00597
8/14/1901,70.71,0.00537
8/15/1901,71.71,0.01395
8/16/1901,71.58,-0.00182
8/17/1901,71.01,-0.00803
8/19/1901,71.01,0.00000
8/20/1901,71.08,0.00098
8/21/1901,71.4,0.00448
8/22/1901,72.1,0.00971
8/23/1901,73.03,0.01273
8/24/1901,73.7,0.00909
8/26/1901,73.83,0.00176
8/27/1901,72.81,-0.01401
8/28/1901,72.71,-0.00138
8/29/1901,72.82,0.00151
8/30/1901,73.47,0.00885
9/3/1901,72.65,-0.01129
9/4/1901,73.27,0.00846
9/5/1901,73.06,-0.00287
9/6/1901,72.23,-0.01149
9/7/1901,69.03,-0.04636
9/9/1901,70.69,0.02348
9/10/1901,71.45,0.01064
9/11/1901,71.01,-0.00620
9/12/1901,70.25,-0.01082
9/13/1901,67.25,-0.04461
9/16/1901,70.01,0.03942
9/17/1901,69.87,-0.00200
9/18/1901,70.25,0.00541
9/20/1901,70.47,0.00312
9/21/1901,69.73,-0.01061
9/23/1901,67.57,-0.03197
9/24/1901,67.43,-0.00208
9/25/1901,66.22,-0.01827
9/26/1901,66.89,0.01002
9/27/1901,67.69,0.01182
9/28/1901,67.4,-0.00430
9/30/1901,66.66,-0.01110
10/1/1901,66.07,-0.00893
10/2/1901,65.94,-0.00197
10/3/1901,64.48,-0.02264
10/4/1901,64.57,0.00139
10/5/1901,63.48,-0.01717
10/7/1901,63.72,0.00377
10/8/1901,63.84,0.00188
10/9/1901,64.13,0.00452
10/10/1901,65.36,0.01882
10/11/1901,65.91,0.00834
10/12/1901,65.52,-0.00595
10/14/1901,65.79,0.00410
10/15/1901,65.3,-0.00750
10/16/1901,64.91,-0.00601
10/17/1901,65.23,0.00491
10/18/1901,65.48,0.00382
10/19/1901,65.81,0.00501
10/21/1901,65.42,-0.00596
10/22/1901,65.66,0.00366
10/23/1901,65.66,0.00000
10/24/1901,65.44,-0.00336
10/25/1901,65.29,-0.00230
10/26/1901,65.09,-0.00307
10/28/1901,64.01,-0.01687
10/29/1901,64.46,0.00698
10/30/1901,64.86,0.00617
10/31/1901,64.45,-0.00636
11/1/1901,64.67,0.00340
11/2/1901,64.83,0.00247
11/4/1901,64.48,-0.00543
11/6/1901,64.56,0.00124
11/7/1901,64.78,0.00340
11/8/1901,65.1,0.00492
11/9/1901,65.66,0.00853
11/11/1901,66.52,0.01293
11/12/1901,66.35,-0.00256
11/13/1901,66.03,-0.00485
11/14/1901,65.36,-0.01025
11/15/1901,66.1,0.01120
11/16/1901,66.12,0.00030
11/18/1901,65.87,-0.00380
11/19/1901,65.62,-0.00381
11/20/1901,65.15,-0.00721
11/21/1901,65.45,0.00458
11/22/1901,65.88,0.00653
11/23/1901,65.68,-0.00305
11/25/1901,65.15,-0.00814
11/26/1901,65.18,0.00046
11/27/1901,65.78,0.00912
11/29/1901,65.68,-0.00152
11/30/1901,65.01,-0.01031
12/2/1901,64.02,-0.01546
12/3/1901,64.44,0.00652
12/4/1901,64.87,0.00663
12/5/1901,64.84,-0.00046
12/6/1901,63.82,-0.01598
12/7/1901,62.96,-0.01366
12/9/1901,63.68,0.01131
12/10/1901,63.27,-0.00648
12/11/1901,62.75,-0.00829
12/12/1901,61.61,-0.01850
12/13/1901,61.84,0.00372
12/14/1901,62.22,0.00611
12/16/1901,61.95,-0.00436
12/17/1901,62.27,0.00514
12/18/1901,62.79,0.00828
12/19/1901,62.86,0.00111
12/20/1901,63.17,0.00491
12/21/1901,63.12,-0.00079
12/23/1901,62.11,-0.01626
12/24/1901,61.52,-0.00959
12/26/1901,62.62,0.01757
12/27/1901,63.31,0.01090
12/28/1901,63.76,0.00706
12/30/1901,63.33,-0.00679
12/31/1901,64.56,0.01905
1/2/1902,64.32,-0.00373
1/3/1902,64.25,-0.00109
1/4/1902,64.59,0.00526
1/6/1902,64.9,0.00478
1/7/1902,64.22,-0.01059
1/8/1902,64.87,0.01002
1/9/1902,64.08,-0.01233
1/10/1902,63.85,-0.00360
1/11/1902,64.02,0.00266
1/13/1902,63.31,-0.01121
1/14/1902,62.57,-0.01183
1/15/1902,63.16,0.00934
1/16/1902,63.59,0.00676
1/17/1902,64.02,0.00672
1/18/1902,63.54,-0.00755
1/20/1902,63.45,-0.00142
1/21/1902,63.44,-0.00016
1/22/1902,63.54,0.00157
1/23/1902,64.01,0.00734
1/24/1902,64.13,0.00187
1/25/1902,63.9,-0.00360
1/27/1902,64.17,0.00421
1/28/1902,65.17,0.01534
1/29/1902,64.76,-0.00633
1/30/1902,64.87,0.00170
1/31/1902,64.95,0.00123
2/1/1902,65.04,0.00138
2/3/1902,64.77,-0.00417
2/4/1902,64.62,-0.00232
2/5/1902,64.96,0.00523
2/6/1902,64.92,-0.00062
2/7/1902,65.31,0.00597
2/8/1902,64.94,-0.00570
2/10/1902,64.82,-0.00185
2/11/1902,65.16,0.00522
2/13/1902,64.58,-0.00898
2/14/1902,64.61,0.00046
2/15/1902,64.67,0.00093
2/17/1902,65.3,0.00965
2/18/1902,64.81,-0.00756
2/19/1902,65.53,0.01099
2/20/1902,64.68,-0.01314
2/21/1902,64.98,0.00462
2/24/1902,65.3,0.00490
2/25/1902,65.53,0.00351
2/26/1902,65.2,-0.00506
2/27/1902,65.27,0.00107
2/28/1902,64.81,-0.00710
3/1/1902,65.13,0.00491
3/3/1902,65.3,0.00260
3/4/1902,64.77,-0.00818
3/5/1902,64.97,0.00308
3/6/1902,66.16,0.01799
3/7/1902,65.56,-0.00915
3/8/1902,65.6,0.00061
3/10/1902,65.11,-0.00753
3/11/1902,65.32,0.00321
3/12/1902,64.88,-0.00678
3/13/1902,65.26,0.00582
3/14/1902,65.38,0.00184
3/15/1902,65.59,0.00320
3/17/1902,65.59,0.00000
3/18/1902,65.96,0.00561
3/19/1902,66.5,0.00812
3/20/1902,67.25,0.01115
3/21/1902,67.52,0.00400
3/22/1902,67.31,-0.00312
3/24/1902,67.3,-0.00015
3/25/1902,67.01,-0.00433
3/26/1902,67.25,0.00357
3/27/1902,67.21,-0.00060
3/31/1902,67.19,-0.00030
4/1/1902,67.2,0.00015
4/2/1902,67.17,-0.00045
4/3/1902,67.01,-0.00239
4/4/1902,66.82,-0.00284
4/5/1902,66.84,0.00030
4/7/1902,66.6,-0.00360
4/8/1902,66.6,0.00000
4/9/1902,66.76,0.00240
4/10/1902,65.95,-0.01228
4/11/1902,66.18,0.00348
4/12/1902,66.33,0.00226
4/14/1902,66.03,-0.00454
4/15/1902,66.46,0.00647
4/16/1902,66.86,0.00598
4/17/1902,67.44,0.00860
4/18/1902,67.75,0.00458
4/19/1902,67.61,-0.00207
4/21/1902,67.1,-0.00760
4/22/1902,66.2,-0.01360
4/23/1902,66.84,0.00958
4/24/1902,68.44,0.02338
4/25/1902,67.62,-0.01213
4/26/1902,67.63,0.00015
4/28/1902,67.31,-0.00475
4/29/1902,67.37,0.00089
4/30/1902,67.01,-0.00537
5/1/1902,67.11,0.00149
5/2/1902,65.89,-0.01852
5/3/1902,66.25,0.00543
5/5/1902,66.06,-0.00288
5/6/1902,67.01,0.01418
5/7/1902,66.36,-0.00980
5/8/1902,66.66,0.00450
5/9/1902,66.4,-0.00392
5/10/1902,65.95,-0.00682
5/12/1902,65.51,-0.00672
5/13/1902,65.9,0.00592
5/14/1902,65.95,0.00076
5/15/1902,66.06,0.00167
5/16/1902,65.35,-0.01086
5/17/1902,64.85,-0.00771
5/19/1902,64.73,-0.00185
5/20/1902,65.33,0.00918
5/21/1902,65.86,0.00805
5/22/1902,65.88,0.00030
5/23/1902,66.44,0.00843
5/24/1902,66.82,0.00569
5/26/1902,66.46,-0.00542
5/27/1902,66.25,-0.00317
5/28/1902,66.21,-0.00060
5/29/1902,66.42,0.00316
6/2/1902,66.26,-0.00241
6/3/1902,66.17,-0.00136
6/4/1902,65.96,-0.00318
6/5/1902,65.32,-0.00980
6/6/1902,65.46,0.00214
6/7/1902,65.49,0.00046
6/9/1902,65.68,0.00289
6/10/1902,66.11,0.00650
6/11/1902,66.2,0.00136
6/12/1902,65.94,-0.00394
6/13/1902,65.94,0.00000
6/14/1902,66.05,0.00167
6/16/1902,65.9,-0.00228
6/17/1902,65.89,-0.00015
6/18/1902,65.43,-0.00703
6/19/1902,64.91,-0.00801
6/20/1902,64.76,-0.00232
6/21/1902,64.78,0.00031
6/23/1902,64.2,-0.00903
6/24/1902,63.67,-0.00832
6/25/1902,63.82,0.00235
6/26/1902,64.04,0.00344
6/27/1902,63.73,-0.00486
6/28/1902,63.87,0.00219
6/30/1902,64.31,0.00684
7/1/1902,64.25,-0.00093
7/2/1902,64.76,0.00788
7/3/1902,64.89,0.00200
7/7/1902,65.09,0.00307
7/8/1902,64.51,-0.00899
7/9/1902,64.27,-0.00373
7/10/1902,64.65,0.00588
7/11/1902,64.5,-0.00233
7/12/1902,64.45,-0.00078
7/14/1902,64.64,0.00294
7/15/1902,64.79,0.00232
7/16/1902,65.55,0.01159
7/17/1902,65.9,0.00531
7/18/1902,66.03,0.00197
7/19/1902,66.04,0.00015
7/21/1902,66.01,-0.00045
7/22/1902,66.44,0.00647
7/23/1902,66.5,0.00090
7/24/1902,66.37,-0.00196
7/25/1902,66.59,0.00330
7/26/1902,66.59,0.00000
7/28/1902,67.28,0.01026
7/29/1902,66.51,-0.01158
7/30/1902,66.56,0.00075
7/31/1902,65.82,-0.01124
8/1/1902,65.91,0.00137
8/2/1902,65.83,-0.00122
8/4/1902,65.96,0.00197
8/5/1902,66.12,0.00242
8/6/1902,66.47,0.00527
8/7/1902,66.52,0.00075
8/8/1902,66.53,0.00015
8/11/1902,66.19,-0.00514
8/12/1902,66.07,-0.00182
8/13/1902,66.48,0.00617
8/14/1902,66.78,0.00449
8/15/1902,66.59,-0.00285
8/16/1902,66.5,-0.00135
8/18/1902,66.38,-0.00181
8/19/1902,66.46,0.00120
8/20/1902,66.28,-0.00272
8/21/1902,65.33,-0.01454
8/22/1902,65.8,0.00714
8/23/1902,65.8,0.00000
8/25/1902,65.87,0.00106
8/26/1902,65.79,-0.00122
8/27/1902,66.19,0.00604
8/28/1902,66.28,0.00136
8/29/1902,66.28,0.00000
9/2/1902,66.55,0.00406
9/3/1902,66.64,0.00135
9/4/1902,66.6,-0.00060
9/5/1902,66.8,0.00299
9/6/1902,66.56,-0.00361
9/8/1902,67.12,0.00834
9/9/1902,67.03,-0.00134
9/10/1902,66.89,-0.00209
9/11/1902,66.67,-0.00330
9/12/1902,66.05,-0.00939
9/13/1902,66.3,0.00377
9/15/1902,66.11,-0.00287
9/16/1902,66.4,0.00437
9/17/1902,66.89,0.00733
9/18/1902,67.25,0.00535
9/19/1902,67.77,0.00767
9/20/1902,67.4,-0.00549
9/22/1902,66.91,-0.00732
9/23/1902,65.45,-0.02231
9/24/1902,65.42,-0.00046
9/25/1902,65.81,0.00593
9/26/1902,66.34,0.00799
9/27/1902,66.28,-0.00091
9/29/1902,64.07,-0.03449
9/30/1902,66.15,0.03144
10/1/1902,66.45,0.00451
10/2/1902,66.44,-0.00015
10/3/1902,66.58,0.00210
10/4/1902,65.71,-0.01324
10/6/1902,64.21,-0.02336
10/7/1902,63.84,-0.00580
10/8/1902,64.28,0.00685
10/9/1902,65.06,0.01199
10/10/1902,64.76,-0.00463
10/11/1902,63.84,-0.01441
10/13/1902,64.17,0.00514
10/14/1902,65.02,0.01307
10/15/1902,65.37,0.00535
10/16/1902,66.1,0.01104
10/17/1902,66.57,0.00706
10/18/1902,66.5,-0.00105
10/20/1902,66.58,0.00120
10/21/1902,65.81,-0.01170
10/22/1902,65.89,0.00121
10/23/1902,65.78,-0.00167
10/24/1902,66.37,0.00889
10/25/1902,66.44,0.00105
10/27/1902,66.06,-0.00575
10/28/1902,65.92,-0.00212
10/29/1902,65.13,-0.01213
10/30/1902,65.43,0.00459
10/31/1902,66.05,0.00939
11/1/1902,65.8,-0.00380
11/3/1902,65.55,-0.00381
11/5/1902,64.55,-0.01549
11/6/1902,64.37,-0.00280
11/7/1902,64.19,-0.00280
11/8/1902,62.9,-0.02051
11/10/1902,62.35,-0.00882
